"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-19 11:20:00",208,13.58,13.54,11.42,85,0.43,0.1290815,0,3.724,177.1,13.15,12.58,0.038,13.3,12.43,0.055,12.63,12.49,0.016,12.62,12.58,0.003,14.2,12.73,0.102,15.54,12.57,0.194,13.28,12.79,0.033,14.38,12.7,0.115,13.77,12.73,0.069,13.57,12.81,0.049,13.08,12.86,0.016,15.36,12.68,0.175,14.58,13.18,0.086,13.4,13.15,0.018,13.46,13.23,0.015,13.66,13.08,0.034,15.59,13.12,0.156,13.3,13.15,0.009,14.09,12.47,0.11,"NAN",12.54,"NAN",13.06,12.52,0.035,15.45,12.42,0.192,12.96,12.52,0.033,13.63,12.39,0.077
"2012-02-19 11:25:00",209,13.66,13.71,11.52,87,0.328,0.09830865,0,3.831,490.6,13.19,12.75,0.03,13.48,12.55,0.059,13.11,12.67,0.03,13.39,12.63,0.048,14.67,12.73,0.133,16.17,12.58,0.236,13.48,12.89,0.04,14.81,12.7,0.144,13.91,12.77,0.075,13.71,12.92,0.052,13.2,12.92,0.019,15.33,12.8,0.165,14.73,13.29,0.088,13.68,13.28,0.028,13.67,13.34,0.021,13.35,13.22,0.005,15.66,13.25,0.152,13.54,13.32,0.014,14.11,12.64,0.1,"NAN",12.71,"NAN",13.55,12.68,0.055,15.65,12.55,0.196,13.37,12.71,0.048,14.05,12.54,0.094
"2012-02-19 11:30:00",210,14.42,13.9,11.56,86,0.296,0.08867583,0,3.675,1015,13.15,12.81,0.024,13,12.62,0.024,12.59,12.73,0.002,12.75,12.65,0.006,14.34,12.73,0.111,15.98,12.56,0.224,13.26,12.93,0.022,14.47,12.77,0.117,13.95,12.82,0.074,14.16,12.96,0.078,13.26,12.92,0.023,15.75,12.84,0.19,14.95,13.32,0.1,13.47,13.31,0.012,14.12,13.38,0.046,13.5,13.28,0.01,15.65,13.25,0.151,13.26,13.34,-0.005,14.03,12.71,0.09,"NAN",12.73,"NAN",13.33,12.71,0.039,15.87,12.59,0.208,13.43,12.73,0.051,13.71,12.59,0.069
"2012-02-19 11:35:00",211,14.08,14.01,11.35,86.9,0.401,0.1202314,0,3.844,657.4,13.73,12.61,0.075,13.47,12.39,0.068,12.96,12.46,0.033,13.16,12.4,0.048,14.32,12.46,0.128,16.26,12.35,0.258,13.92,12.72,0.08,14.61,12.54,0.141,14.31,12.58,0.114,13.87,12.75,0.073,13.91,12.7,0.076,16.01,12.61,0.223,15.16,13.18,0.122,14.06,13.18,0.058,13.89,13.23,0.041,13.81,13.16,0.038,16.39,13.15,0.204,13.78,13.23,0.034,14.01,12.61,0.095,"NAN",12.66,"NAN",13.38,12.56,0.052,16.08,12.43,0.232,13.52,12.59,0.066,14.16,12.49,0.104
"2012-02-19 11:40:00",212,14.03,14.21,11.76,84,0.489,0.1465789,0,3.155,1754,14.68,13.13,0.103,14.73,12.84,0.12,14.62,13.01,0.09,14.45,12.94,0.096,15.87,12.99,0.197,17.99,12.87,0.34,14.58,13.18,0.094,16.3,12.96,0.227,15.47,12.99,0.164,14.81,13.22,0.103,15.14,13.2,0.121,17.49,13.08,0.29,16.46,13.57,0.179,14.72,13.59,0.075,15.19,13.66,0.095,14.55,13.55,0.06,17.53,13.61,0.248,15.18,13.69,0.093,15.38,13.02,0.16,"NAN",13.16,"NAN",14.19,12.99,0.076,17.03,12.88,0.265,14.58,13.06,0.105,14.85,12.98,0.116
"2012-02-19 11:45:00",213,14.24,14.59,12.23,82,0.49,0.1471238,0,3.239,1922,14.72,13.65,0.071,14.88,13.39,0.095,14.19,13.56,0.04,14.75,13.48,0.08,16.3,13.51,0.191,17.88,13.28,0.304,15.8,13.74,0.138,16.99,13.56,0.233,17.14,13.63,0.234,15.07,13.82,0.081,15.24,13.85,0.087,17.57,13.7,0.254,16.97,14.15,0.175,15.63,14.19,0.095,16.01,14.36,0.102,14.93,14.14,0.047,17.91,14.22,0.234,15.53,14.31,0.075,15.38,13.55,0.124,"NAN",13.74,"NAN",14.99,13.59,0.088,17.16,13.47,0.236,15.08,13.53,0.107,14.9,13.52,0.086
"2012-02-19 11:50:00",214,14.22,15,12.56,82.3,0.425,0.1274995,0,2.477,2064,15.3,13.96,0.089,15.72,13.7,0.128,15,13.87,0.065,14.78,13.74,0.065,17.03,13.89,0.215,18.42,13.65,0.317,15.68,14.2,0.098,17.21,13.92,0.224,16.87,14.04,0.188,15.77,14.2,0.101,15.98,14.18,0.112,18.14,14.06,0.268,17.69,14.74,0.183,15.8,14.74,0.07,15.93,14.86,0.067,15.53,14.72,0.048,18.56,14.7,0.245,15.79,14.85,0.058,15.2,13.88,0.089,"NAN",14.15,"NAN",15.34,13.94,0.088,17.69,13.81,0.248,14.9,13.97,0.066,16.1,13.92,0.136
"2012-02-19 11:55:00",215,13.79,15.39,12.6,78.71,0.365,0.1095102,0,2.982,2287,13.75,14.04,-0.018,14.28,13.72,0.036,13.56,13.89,-0.008,13.91,13.79,0.007,15.73,13.94,0.124,17.89,13.74,0.275,13.98,14.15,-0.011,15.63,13.91,0.118,14.95,13.98,0.063,14.34,14.2,0.009,14.53,14.13,0.026,16.98,14.09,0.19,15.95,14.84,0.068,14.57,14.78,-0.011,15.26,14.87,0.025,13.8,14.79,-0.067,17.28,14.77,0.158,14.36,14.94,-0.036,14.72,13.97,0.052,"NAN",14.32,"NAN",14.23,14.11,0.008,16.56,13.8,0.176,14.25,14.19,0.008,13.9,13.99,-0.006
"2012-02-19 12:00:00",216,13.96,15.55,12.42,80.6,0.395,0.1183512,0,3.548,2461,14.18,13.79,0.027,14.71,13.45,0.08,14.39,13.69,0.043,14.27,13.6,0.043,15.67,13.76,0.131,17.96,13.57,0.29,14.9,13.93,0.064,16.53,13.69,0.193,15.73,13.76,0.13,14.67,14.02,0.042,14.78,13.96,0.052,17.36,13.89,0.228,16.4,14.74,0.102,15.1,14.68,0.029,15.32,14.79,0.033,14.69,14.71,-0.005,17.41,14.61,0.177,14.49,14.79,-0.019,14.72,13.89,0.057,"NAN",14.16,"NAN",14.11,13.96,0.01,16.41,13.72,0.171,14.01,14.06,0.001,14.1,13.83,0.017
"2012-02-19 12:05:00",217,13.87,15.68,12.56,78.77,0.361,0.1084134,0,3.063,2641,13.69,13.86,-0.01,13.95,13.55,0.026,13.09,13.83,-0.029,13.37,13.81,-0.027,15.42,13.91,0.105,17.73,13.69,0.267,14.19,14.03,0.011,15.23,13.79,0.1,14.88,13.86,0.067,14.26,14.03,0.016,14.38,13.98,0.026,16.81,13.93,0.189,15.72,14.8,0.056,14.43,14.73,-0.017,14.93,14.82,0.007,13.73,14.79,-0.071,16.9,14.66,0.142,13.65,14.79,-0.07,14.51,13.86,0.045,"NAN",14.16,"NAN",14.04,13.89,0.01,16.88,13.76,0.198,14.19,14.06,0.012,14.3,13.83,0.029
"2012-02-19 12:10:00",218,14.14,15.8,12.42,75.3,0.375,0.112589,0,3.527,2872,13.44,13.73,-0.017,13.88,13.45,0.028,13.63,13.66,0.006,13.46,13.64,-0.011,14.92,13.79,0.079,17.61,13.56,0.267,13.82,13.88,-0.004,15.39,13.71,0.116,14.79,13.75,0.068,14.08,14.03,0.004,14.17,13.88,0.019,16.56,13.87,0.177,15.84,14.74,0.067,14.02,14.67,-0.039,14.46,14.8,-0.02,13.76,14.74,-0.066,16.95,14.53,0.153,13.88,14.7,-0.051,14.45,13.91,0.038,"NAN",14.08,"NAN",13.79,13.89,-0.005,16.5,13.8,0.171,13.78,14.01,-0.011,13.54,13.89,-0.021
"2012-02-19 12:15:00",219,14.01,15.87,12.59,78.15,0.391,0.1174289,0,2.997,3010,14.29,13.76,0.036,14.74,13.57,0.075,13.69,13.72,0.007,13.85,13.61,0.015,15.51,13.83,0.116,17.77,13.61,0.275,14.83,13.98,0.057,16.32,13.79,0.172,15.51,13.88,0.108,14.05,14.07,-0.001,14.63,14.02,0.039,17.46,13.93,0.232,16.6,14.81,0.11,14.79,14.8,0.001,14.71,14.96,-0.015,14.62,14.91,-0.022,17.65,14.6,0.193,14.29,14.77,-0.03,14.71,13.88,0.057,"NAN",14.1,"NAN",13.87,13.88,0,17.42,13.86,0.227,14.16,14.02,0.013,14.52,13.92,0.037
"2012-02-19 12:20:00",220,13.7,16,12.69,77.23,0.373,0.1118523,0,2.852,3190,14.46,13.92,0.036,14.81,13.71,0.07,14.2,13.88,0.024,14.15,13.78,0.023,16,14.04,0.135,18.36,13.88,0.297,14.45,14.19,0.018,16.38,13.92,0.168,15.55,14.07,0.097,14.89,14.26,0.041,14.87,14.17,0.045,17.5,14.09,0.224,16.81,14.97,0.113,14.72,15,-0.016,15.01,15.13,-0.007,14.26,15.05,-0.054,17.58,14.8,0.176,14.46,14.96,-0.031,15.11,14.11,0.068,"NAN",14.28,"NAN",14.25,14.17,0.006,17.28,14.03,0.207,14.71,14.31,0.03,14.24,14.25,-0.001
"2012-02-19 12:25:00",221,14.08,16.17,12.79,78.59,0.382,0.1146349,0,2.711,3511,14.37,14.02,0.024,14.94,13.83,0.071,14.53,13.97,0.036,14.41,13.87,0.034,16.26,14.07,0.151,18.29,13.87,0.293,14.6,14.24,0.024,16.77,14.03,0.187,15.57,14.12,0.096,14.19,14.31,-0.007,14.95,14.2,0.048,17.41,14.12,0.216,16.98,15.06,0.118,14.98,15.1,-0.006,15.09,15.24,-0.009,14.84,15.17,-0.025,17.63,14.88,0.174,14.66,15.05,-0.025,14.77,14.22,0.038,"NAN",14.49,"NAN",14.16,14.28,-0.007,16.92,14.12,0.178,14.7,14.35,0.027,13.88,14.34,-0.029
"2012-02-19 12:30:00",222,14.31,16.29,12.89,76.41,0.421,0.1262572,0,2.857,3796,14.33,14.07,0.018,14.61,13.85,0.048,14.19,14.07,0.014,14.28,13.99,0.018,15.98,14.16,0.125,18.77,14.02,0.316,14.74,14.29,0.03,16.69,14.21,0.169,15.56,14.21,0.089,14.21,14.41,-0.012,15.17,14.41,0.048,17.7,14.24,0.228,16.81,15.19,0.1,14.88,15.25,-0.022,14.44,15.35,-0.055,14.59,15.28,-0.048,17.98,15.05,0.185,14.99,15.22,-0.015,14.96,14.22,0.051,"NAN",14.46,"NAN",14.42,14.28,0.01,18,14.16,0.245,14.78,14.32,0.034,14.75,14.33,0.026
"2012-02-19 12:35:00",223,14.23,16.44,13.19,77.97,0.439,0.1318234,0,2.398,4155,14.81,14.48,0.023,15.37,14.16,0.077,14.75,14.43,0.024,14.81,14.39,0.027,16.88,14.55,0.16,18.54,14.33,0.279,15.51,14.62,0.059,17.12,14.5,0.179,15.95,14.5,0.096,15.75,14.67,0.07,15.38,14.68,0.044,18.19,14.57,0.238,17.35,15.47,0.116,15.92,15.61,0.022,15.83,15.65,0.011,15.25,15.58,-0.025,18.75,15.49,0.207,14.89,15.66,-0.048,16.01,14.38,0.111,"NAN",14.62,"NAN",15.02,14.47,0.035,18.77,14.38,0.281,15.44,14.6,0.059,15.73,14.57,0.072
"2012-02-19 12:40:00",224,14.1,16.64,13.15,75.86,0.471,0.1412657,0,2.846,5006,14.91,14.55,0.025,15.87,14.23,0.104,14.67,14.45,0.019,15,14.38,0.039,17.08,14.55,0.173,19.99,14.43,0.372,15.05,14.74,0.021,17.61,14.55,0.209,16.33,14.52,0.119,15.64,14.84,0.052,15.79,14.72,0.067,18.86,14.65,0.278,18.16,15.61,0.158,15.58,15.71,-0.007,15.22,15.74,-0.031,16.18,15.8,0.021,18.82,15.66,0.201,15.64,15.74,-0.007,15.71,14.69,0.07,"NAN",14.87,"NAN",15.75,14.66,0.069,18.51,14.63,0.249,15.17,14.85,0.025,15.24,14.85,0.024
"2012-02-19 12:45:00",225,13.88,16.81,13.09,74.8,0.471,0.1412033,0,2.836,6122,14.81,14.57,0.017,15.68,14.23,0.092,14.71,14.53,0.017,15.37,14.55,0.052,16.98,14.68,0.158,19.61,14.55,0.337,15.56,14.77,0.053,18.01,14.69,0.226,16.39,14.67,0.114,15.17,14.9,0.017,15.42,14.87,0.035,18.5,14.74,0.248,17.94,15.81,0.132,15.74,15.84,-0.004,15.61,15.91,-0.018,15.51,15.96,-0.033,19.18,15.84,0.213,15.71,15.97,-0.017,15.59,14.8,0.054,"NAN",14.84,"NAN",14.55,14.64,-0.005,18.66,14.72,0.252,14.99,14.77,0.018,15.29,14.96,0.02
"2012-02-19 12:50:00",226,13.89,16.96,13.15,72.63,0.413,0.1239447,0,2.701,6693,14.42,14.59,-0.011,15.05,14.33,0.046,14.11,14.52,-0.013,13.98,14.64,-0.042,16.4,14.72,0.116,19.06,14.64,0.293,14.4,14.79,-0.026,17.01,14.77,0.154,15.47,14.7,0.05,14.97,15.05,-0.005,15.15,14.86,0.019,18.49,14.77,0.245,17.56,15.91,0.102,15.09,15.94,-0.053,15.6,16.02,-0.025,14.78,15.99,-0.081,18.88,15.95,0.186,15.35,16.05,-0.044,15.91,14.74,0.08,"NAN",14.87,"NAN",15,14.6,0.026,18.81,14.64,0.268,15.32,14.83,0.036,15.24,14.9,0.021
"2012-02-19 12:55:00",227,13.94,17.11,13.22,73.85,0.441,0.1323022,0,2.464,6952,15.03,14.67,0.025,15.28,14.42,0.054,14.21,14.64,-0.014,14.11,14.64,-0.034,16.23,14.69,0.106,19.26,14.69,0.304,14.63,14.84,-0.014,17.63,14.72,0.199,15.7,14.74,0.063,15.22,15.18,0.003,15.39,14.96,0.027,18.52,14.91,0.237,18.04,15.98,0.128,15.35,16.01,-0.041,15.49,16.16,-0.041,15.06,16.07,-0.069,18.68,16.04,0.168,15.37,16.16,-0.05,15.59,14.94,0.044,"NAN",15.1,"NAN",15.09,14.85,0.016,18.8,14.67,0.265,14.8,15.02,-0.01,15.07,15,0.004
"2012-02-19 13:00:00",228,13.97,17.26,13.15,75.07,0.468,0.1402932,0,3.005,7089,14.73,14.57,0.011,15.51,14.28,0.078,14.63,14.52,0.013,14.75,14.59,0.009,16.48,14.77,0.118,20.06,14.69,0.359,14.84,14.77,0.005,17.7,14.77,0.2,15.86,14.77,0.072,14.79,14.86,-0.005,15.34,14.9,0.028,18.7,14.77,0.26,18.02,15.89,0.132,15.46,15.98,-0.032,15.39,16.11,-0.044,15.47,16,-0.037,19.28,16.02,0.207,15.51,16.2,-0.044,15.13,14.75,0.027,"NAN",14.8,"NAN",15.11,14.57,0.034,18.99,14.6,0.282,14.78,14.83,0.001,14.49,14.83,-0.021
"2012-02-19 13:05:00",229,13.58,17.36,13.46,74.73,0.5,0.1501038,0,2.918,7232,14.74,14.72,0.003,15.65,14.47,0.075,14.63,14.67,0.006,14.73,14.81,-0.006,16.54,15.06,0.102,20.16,15.09,0.339,15.94,15.09,0.057,18.29,15.01,0.224,16.79,14.99,0.119,15.7,15.21,0.032,16.18,15.23,0.059,19.22,15.07,0.273,18.2,15.98,0.138,15.64,16.04,-0.024,16.43,16.3,0.008,15.16,16.09,-0.063,19.82,16.14,0.235,15.39,16.3,-0.057,16.41,14.85,0.106,"NAN",14.89,"NAN",15.66,14.77,0.056,19.12,14.69,0.285,16.15,14.91,0.087,16.1,15.04,0.066
"2012-02-19 13:10:00",230,14.51,17.51,13.12,71.84,0.477,0.1429608,0,3.188,7695,14.68,14.62,0.005,14.95,14.37,0.036,14.78,14.64,0.015,14.51,14.72,-0.013,17.08,14.86,0.152,19.97,14.94,0.336,14.77,14.94,-0.011,17.13,14.68,0.168,16.03,14.77,0.083,15.14,14.99,0.01,15.25,14.99,0.018,18.72,14.89,0.252,18.7,16.01,0.167,15.7,15.99,-0.017,16.29,16.29,0.001,14.93,16.14,-0.081,19.24,16.14,0.197,14.47,16.19,-0.107,15.65,15.16,0.034,"NAN",15.14,"NAN",14.59,14.93,-0.02,19.42,15,0.284,14.47,15.17,-0.043,15.06,15.36,-0.02
"2012-02-19 13:15:00",231,14.21,17.64,13.39,75.34,0.433,0.1297598,0,2.992,7614,15.13,14.7,0.029,15.95,14.45,0.096,14.04,14.64,-0.022,14.95,14.81,0.008,17.12,14.99,0.147,20.46,15.01,0.365,15.12,15.01,0.007,18.35,14.74,0.247,16.73,14.84,0.125,15.58,15.01,0.037,15.62,15.13,0.031,19.01,14.97,0.266,18.87,16.15,0.169,15.83,16.05,-0.013,15.91,16.35,-0.027,16.12,16.26,-0.013,19.76,16.21,0.226,15.78,16.24,-0.029,15.67,15.14,0.037,"NAN",15.14,"NAN",14.77,14.8,-0.001,19.25,15.04,0.27,14.96,15.09,-0.005,15.12,15.26,-0.009
"2012-02-19 13:20:00",232,13.95,17.74,13.49,76.43,0.516,0.1546996,0,2.941,7695,15.76,14.84,0.061,16.28,14.51,0.112,15.54,14.72,0.05,15.57,14.94,0.039,17.33,15.13,0.151,21.07,15.13,0.399,15.75,15.26,0.033,18.99,14.99,0.274,16.69,15.06,0.108,15.07,15.42,-0.022,16.04,15.43,0.039,18.93,15.36,0.236,19.09,16.29,0.174,16.41,16.19,0.016,15.82,16.5,-0.042,15.96,16.29,-0.025,20.37,16.34,0.257,16.36,16.36,0,16.04,15.16,0.06,"NAN",15.21,"NAN",16.07,14.87,0.076,19.91,14.97,0.319,15.41,15.05,0.027,15.23,15.3,-0.005
"2012-02-19 13:25:00",233,14.46,17.89,13.63,75,0.58,0.1741263,0,2.877,7778,16.03,15.14,0.059,16.81,14.81,0.127,15.83,15.06,0.047,15.96,15.11,0.053,18.32,15.18,0.215,21.04,15.11,0.398,16.7,15.41,0.086,19.22,15.14,0.279,17.7,15.26,0.162,16.06,15.48,0.037,16.88,15.51,0.086,19.98,15.33,0.308,19.52,16.55,0.185,16.57,16.56,0.002,17.68,16.79,0.056,15.68,16.65,-0.066,20.69,16.73,0.253,16.05,16.64,-0.037,17.02,15.64,0.093,"NAN",15.64,"NAN",16.28,15.28,0.063,20.58,15.39,0.335,15.97,15.56,0.031,16.19,15.66,0.032
"2012-02-19 13:30:00",234,13.58,18.15,13.63,73.47,0.561,0.1683698,0,3.137,7999,15.75,15.36,0.027,16.44,15.04,0.089,15.46,15.18,0.022,15.28,15.18,0.006,18.18,15.11,0.211,21.79,15.09,0.452,15.88,15.41,0.031,19.02,15.11,0.267,17.6,15.26,0.156,15.51,15.61,-0.006,16.18,15.38,0.05,19.66,15.33,0.286,19.67,16.66,0.188,16.8,16.58,0.016,17.01,16.82,0.012,16.13,16.8,-0.047,21.08,16.91,0.267,15.76,16.78,-0.064,16.37,16.17,0.015,"NAN",16.16,"NAN",15.18,15.79,-0.037,20.44,15.81,0.299,15.48,16.08,-0.037,15.64,16.12,-0.031
"2012-02-19 13:35:00",235,14,18.38,13.66,74.73,0.522,0.1566193,0,2.882,7999,15.96,15.26,0.047,16.35,15.03,0.084,15.09,15.18,0.003,15.22,15.16,0.004,17.54,15.18,0.162,21.36,15.28,0.409,16.03,15.45,0.038,19.18,15.06,0.282,17.32,15.19,0.141,15.79,15.58,0.014,15.72,15.45,0.017,20.01,15.38,0.306,19.51,16.77,0.17,16.46,16.7,-0.015,16.88,17.03,-0.009,16.01,16.95,-0.065,21.07,17.02,0.259,15.94,16.94,-0.063,15.88,16.25,-0.024,"NAN",16.08,"NAN",15.69,15.61,0.006,19.32,15.83,0.223,15.88,15.98,-0.004,15.39,16.01,-0.039
"2012-02-19 13:40:00",236,14.31,18.51,13.86,73.06,0.543,0.1629703,0,3.03,7999,16.2,15.33,0.058,16.86,15.05,0.115,15.11,15.25,0.001,15.81,15.42,0.024,17.92,15.5,0.167,21.63,15.46,0.415,15.8,15.65,0.009,19.41,15.37,0.276,17.52,15.42,0.139,16.29,15.75,0.035,16.63,15.7,0.058,20.94,15.57,0.356,20.12,16.83,0.205,16.99,16.79,0.015,16.79,17.06,-0.017,16.01,16.98,-0.066,21.22,17.09,0.264,16.1,17.09,-0.063,17.08,15.85,0.084,"NAN",15.68,"NAN",16.43,15.37,0.067,20.52,15.46,0.327,16.63,15.61,0.072,16.23,15.73,0.031
"2012-02-19 13:45:00",237,14.22,18.66,13.89,73.02,0.606,0.181673,0,3.071,7999,15.89,15.37,0.035,17.09,15.1,0.127,14.83,15.24,-0.013,16.23,15.62,0.038,17.67,15.75,0.133,21.72,15.6,0.413,15.78,15.72,0.004,19.71,15.5,0.288,17.17,15.55,0.107,15.48,15.95,-0.03,16.23,15.9,0.022,20.94,15.85,0.337,19.96,17.01,0.184,16.36,16.89,-0.032,16.61,17.24,-0.039,16.49,17.06,-0.041,21.52,17.19,0.278,16.86,17.32,-0.03,16.26,15.8,0.032,"NAN",15.66,"NAN",16.31,15.28,0.065,20.59,15.29,0.342,15.75,15.5,0.02,16.18,15.58,0.037
"2012-02-19 13:50:00",238,14.21,18.87,14.16,73.7,0.66,0.1979506,0,3.022,7999,16.66,15.85,0.054,17.25,15.42,0.116,15.92,15.77,0.015,16.19,15.95,0.015,19.6,15.97,0.249,23.3,15.82,0.508,16.58,15.77,0.054,20.21,15.5,0.323,18.48,15.66,0.188,17.2,16.05,0.075,17,15.9,0.069,21.11,15.86,0.349,21.21,17.28,0.247,17.46,17.09,0.025,18.45,17.56,0.055,16.19,17.34,-0.078,22.29,17.57,0.303,16.24,17.65,-0.089,17.85,16.5,0.091,"NAN",16.2,"NAN",16.93,15.9,0.065,22.25,15.96,0.41,17.41,16.12,0.089,17.08,16.35,0.045
"2012-02-19 13:55:00",239,13.94,19.18,14.26,71.66,0.656,0.1967962,0,2.806,7999,17.05,15.99,0.071,17.26,15.52,0.111,16.49,15.92,0.036,16.13,16.17,-0.003,18.45,16.22,0.154,23.11,16.17,0.471,17.14,16.15,0.066,20.79,15.81,0.342,18.1,15.97,0.141,16.24,16.22,0.001,17.47,16.17,0.081,21.38,16.02,0.357,21.45,17.57,0.244,17.43,17.37,0.005,16.96,17.75,-0.049,17.22,17.6,-0.029,22.49,17.88,0.297,17.69,17.85,-0.011,17.15,16.63,0.036,"NAN",16.45,"NAN",16.34,16.07,0.017,22.11,16.1,0.391,16.14,16.27,-0.005,17.04,16.41,0.038
"2012-02-19 14:00:00",240,13.55,19.44,14.33,73.59,0.639,0.1917059,0,3.005,7999,16.04,16.09,-0.003,17.36,15.71,0.105,15.72,16.01,-0.007,15.61,16.01,-0.026,18.49,16.03,0.169,22.96,16.01,0.471,17.75,16.21,0.103,20.8,15.76,0.345,18.72,15.99,0.182,16.64,16.13,0.032,18.2,16.16,0.128,22.28,16.01,0.418,22.03,17.85,0.263,16.95,17.64,-0.044,17.92,18.09,-0.011,16.83,17.95,-0.076,21.77,18.11,0.234,16.36,18.01,-0.104,17.73,17.01,0.049,"NAN",16.73,"NAN",16.71,16.3,0.026,22.51,16.42,0.396,17,16.46,0.039,17.29,16.7,0.036
"2012-02-19 14:05:00",241,14.1,19.73,14.39,77.05,0.679,0.203682,0,2.798,7999,17.41,16.14,0.084,19.37,15.79,0.231,17.94,16.14,0.1,18.31,16.11,0.14,19.93,16.16,0.259,24.15,16.24,0.54,17.95,16.26,0.113,22.58,15.76,0.471,19.98,16.01,0.266,18.64,16.36,0.148,18.86,16.33,0.159,23.22,16.19,0.471,22.82,18.24,0.289,18.84,17.97,0.057,18.8,18.42,0.023,18.17,18.34,-0.016,24.49,18.45,0.392,18.54,18.35,0.01,18.26,17.28,0.066,"NAN",17.11,"NAN",17.17,16.54,0.04,23.42,16.72,0.438,17.48,16.85,0.045,16.98,16.95,0
"2012-02-19 14:10:00",242,13.85,20.08,14.6,67.74,0.693,0.2079129,0,3.094,7999,17.08,16.41,0.045,17.83,16.11,0.11,16.37,16.27,0.012,16.5,16.62,-0.008,19.11,16.82,0.158,23.25,16.67,0.446,17.14,16.66,0.031,20.98,16.26,0.324,18.65,16.44,0.147,17.11,16.91,0.012,18.78,16.87,0.12,23.1,16.62,0.434,21.95,18.48,0.218,17.71,18.27,-0.035,17.86,18.71,-0.053,17.21,18.53,-0.09,23.04,18.63,0.284,17.47,18.64,-0.075,18.16,17.25,0.062,"NAN",16.8,"NAN",17.9,16.44,0.092,23.9,16.55,0.483,17.83,16.62,0.084,17.89,17.03,0.053
"2012-02-19 14:15:00",243,13.78,20.31,14.43,74.37,0.6,0.1799478,0,2.403,7999,17.54,16.59,0.063,18.29,16.12,0.139,17.45,16.41,0.06,16.49,16.74,-0.017,19.34,16.97,0.164,23.94,16.82,0.484,17.85,16.72,0.075,21.47,16.32,0.355,19.54,16.46,0.206,17.47,16.84,0.04,18.42,16.92,0.094,22.6,16.69,0.395,23.1,18.68,0.28,17.61,18.48,-0.055,18.56,18.98,-0.027,17.46,18.69,-0.084,23.01,18.83,0.269,16.93,18.94,-0.127,18.67,17.39,0.087,"NAN",17.07,"NAN",17.16,16.57,0.037,22.75,16.7,0.395,17.17,16.9,0.021,17.44,17.18,0.015
"2012-02-19 14:20:00",244,14.45,20.56,14.73,73.65,0.704,0.2110534,0,2.915,7999,17.47,16.38,0.072,17.95,16.06,0.121,16.83,16.21,0.039,15.94,16.31,-0.024,18.6,16.41,0.151,24.86,16.46,0.576,18.6,16.48,0.142,21.43,16.19,0.36,18.71,16.21,0.166,16.41,16.48,-0.005,17.7,16.56,0.072,23.11,16.33,0.454,21.89,18.47,0.215,18.09,18.36,-0.017,17.76,18.78,-0.064,17.34,18.63,-0.087,23.42,18.65,0.308,17.46,18.68,-0.078,17.87,17.38,0.033,"NAN",17.11,"NAN",16.44,16.57,-0.008,22.34,16.84,0.357,16.44,16.96,-0.032,16.44,17.12,-0.044
